test number,2020-05-20,2020-05-05,2020-05-28,2020-05-08,2020-05-14,2020-05-29,2020-05-04,2020-05-18,2020-05-19,2020-05-27,2020-05-26,2020-05-07,2020-05-21,2020-05-06,2020-05-12,2020-05-22,2020-05-15,2020-05-13,2020-05-11,2020-05-25,2020-05
1,0.000799,0.0008,0.000772,0.000692,0.000589,0.000542,0.000559,0.000516,0.000514,0.000515,0.00053,0.000517,0.000535,0.000518,0.000482,0.000471,0.000462,0.000463,0.000467,0.000469,1.6e-05
2,0.000485,0.000473,0.000462,0.000445,0.000438,0.000436,0.000424,0.000434,0.000436,0.000437,0.000435,0.000434,0.000433,0.000434,0.000411,0.00041,0.000411,0.000411,0.000413,0.000411,3.1e-05
3,0.000402,0.000399,0.0004,0.000398,0.000397,0.000397,0.000397,0.000397,0.000399,0.000398,0.000402,0.000396,0.000398,0.000395,0.000396,0.000397,0.000396,0.000399,0.000399,0.000395,4.9e-05
4,0.0004,0.000398,0.000397,0.000398,0.000412,0.000384,0.000381,0.000383,0.000388,0.000383,0.000383,0.000381,0.000395,0.000369,0.000369,0.000369,0.000371,0.00037,0.000372,0.000375,6e-05
5,0.000372,0.000371,0.00037,0.00037,0.000371,0.000369,0.000371,0.000377,0.000372,0.00037,0.000369,0.00037,0.000373,0.00037,0.000371,0.000371,0.00037,0.000371,0.000386,0.00037,7.9e-05
6,0.000464,0.000553,0.00059,0.000591,0.000383,0.000375,0.000368,0.000358,0.000358,0.000357,0.00037,0.000346,0.000346,0.000347,0.000346,0.000347,0.000349,0.000353,0.000348,0.000372,9.4e-05
7,0.000359,0.00036,0.000359,0.000358,0.000357,0.000358,0.000357,0.000357,0.000362,0.000358,0.000359,0.000362,0.00036,0.000362,0.000359,0.000359,0.00036,0.00036,0.00036,0.000365,0.000111
8,0.000327,0.000327,0.000325,0.000328,0.000327,0.000327,0.000327,0.000328,0.000328,0.000328,0.000329,0.000326,0.000329,0.000328,0.000327,0.000327,0.000327,0.000328,0.000328,0.000327,0.000117
9,0.000328,0.000329,0.000327,0.000327,0.000328,0.000331,0.000327,0.000326,0.000328,0.000327,0.000328,0.000328,0.000334,0.000328,0.000326,0.000327,0.000327,0.000328,0.000335,0.000328,0.000133
10,0.000334,0.000339,0.000347,0.000329,0.000337,0.000329,0.000327,0.00033,0.000327,0.000328,0.000329,0.000334,0.000327,0.000338,0.000338,0.000329,0.000328,0.000328,0.000327,0.000328,0.00015
11,0.00033,0.000328,0.000328,0.000328,0.000328,0.000333,0.000328,0.000328,0.000328,0.000326,0.000327,0.000328,0.000327,0.000329,0.000328,0.000327,0.000328,0.000331,0.000335,0.000327,0.000168
12,0.000343,0.000328,0.00033,0.000343,0.000318,0.000319,0.000324,0.000379,0.00032,0.00032,0.000323,0.000319,0.000338,0.000328,0.000328,0.000329,0.00033,0.000329,0.00033,0.000328,0.000184
13,0.000331,0.000327,0.000326,0.000327,0.000334,0.000328,0.000328,0.000328,0.00033,0.000328,0.00033,0.000327,0.000329,0.000328,0.000326,0.000327,0.000331,0.00033,0.000328,0.000329,0.000201
14,0.000328,0.000328,0.000329,0.000328,0.000328,0.00033,0.000328,0.00033,0.000327,0.000337,0.000329,0.000327,0.000336,0.000329,0.000329,0.000329,0.000329,0.000344,0.000319,0.000318,0.000214
15,0.000309,0.000301,0.000382,0.000302,0.000348,0.000303,0.000301,0.000303,0.000303,0.000301,0.000302,0.000301,0.000303,0.0003,0.000301,0.000299,0.000301,0.000369,0.000301,0.0003,0.000219
16,0.000354,0.000303,0.000303,0.000302,0.000302,0.000304,0.000303,0.000303,0.000303,0.000302,0.000301,0.000302,0.000303,0.000352,0.000302,0.000302,0.000302,0.000302,0.000302,0.000303,0.000232
17,0.000333,0.000325,0.000538,0.000303,0.0003,0.000302,0.000302,0.000302,0.000304,0.000302,0.000301,0.000307,0.000303,0.000302,0.0003,0.000301,0.000302,0.000302,0.000301,0.000301,0.00025
18,0.000303,0.000308,0.000302,0.000301,0.000351,0.000301,0.000301,0.000355,0.000302,0.000303,0.000301,0.000301,0.000302,0.000304,0.000301,0.000303,0.000303,0.000355,0.000301,0.000302,0.000267
19,0.000355,0.000302,0.000302,0.000303,0.000301,0.000302,0.000302,0.000303,0.000302,0.000304,0.000302,0.000301,0.000302,0.000359,0.000302,0.000302,0.000302,0.000303,0.000302,0.000301,0.000285
20,0.000301,0.000301,0.000301,0.000303,0.000302,0.000302,0.0003,0.000303,0.000334,0.000319,0.000302,0.000301,0.000307,0.000302,0.000368,0.000363,0.000302,0.000302,0.000386,0.000303,0.000299
21,0.000302,0.000308,0.000301,0.000306,0.000348,0.000302,0.000303,0.000302,0.000384,0.000302,0.000302,0.000301,0.000303,0.000302,0.000301,0.000302,0.000348,0.000302,0.000303,0.000302,0.000316
