test number,2020-05-20,2020-05-11,2020-05-25,2020-05-04,2020-05-05,2020-05-27,2020-05-19,2020-05-12,2020-05-22,2020-05-06,2020-05-07,2020-05-21,2020-05-26,2020-05-13,2020-05-15,2020-05-08,2020-05-28,2020-05-18,2020-05-14,2020-05-29
1,0.000551,0.000546,0.000542,0.000538,0.000538,0.00056,0.000541,0.000529,0.000517,0.000514,0.000666,0.000622,0.000507,0.000515,0.000567,0.000627,0.000613,0.0009,0.000706,0.000768
2,0.000508,0.000503,0.000503,0.00053,0.00051,0.000503,0.00059,0.00069,0.000638,0.000581,0.000619,0.000604,0.000609,0.0006,0.000625,0.000696,0.000543,0.000507,0.000505,0.000721
3,0.00053,0.000625,0.000602,0.000589,0.000551,0.000566,0.000576,0.000573,0.000621,0.000601,0.000561,0.000706,0.000526,0.00052,0.000484,0.000486,0.000486,0.000474,0.000491,0.000502
4,0.000731,0.000621,0.000647,0.0006,0.000578,0.00064,0.00063,0.000601,0.000592,0.000574,0.000657,0.000625,0.000744,0.000681,0.000681,0.00062,0.000589,0.000769,0.000693,0.000506
5,0.000475,0.000488,0.000633,0.000609,0.000705,0.000616,0.000593,0.00058,0.000619,0.000598,0.000589,0.000652,0.000679,0.000665,0.000739,0.000495,0.000487,0.000491,0.000485,0.000507
6,0.000547,0.00059,0.000509,0.000565,0.00055,0.000531,0.000544,0.000479,0.000471,0.000449,0.000448,0.000449,0.000449,0.000448,0.000461,0.000451,0.000445,0.000472,0.000451,0.000448
7,0.000459,0.000449,0.000482,0.000463,0.000451,0.000448,0.000449,0.000458,0.000449,0.000449,0.000477,0.000434,0.000431,0.000442,0.000537,0.000683,0.000689,0.000495,0.000432,0.000433
8,0.000452,0.000455,0.000452,0.000448,0.000456,0.000449,0.000451,0.000446,0.000508,0.000513,0.00068,0.000624,0.000733,0.000723,0.000603,0.000496,0.000536,0.00063,0.000719,0.000623
9,0.000521,0.000529,0.000558,0.000508,0.000527,0.000847,0.000969,0.000863,0.000621,0.00068,0.000577,0.000465,0.000478,0.000465,0.00047,0.000467,0.000465,0.000468,0.000448,0.000446
10,0.00045,0.000447,0.000448,0.000457,0.000448,0.000448,0.000448,0.000464,0.000598,0.00071,0.000688,0.000449,0.000448,0.000453,0.000448,0.000447,0.00046,0.000452,0.000449,0.000456
11,0.000451,0.000446,0.000461,0.000447,0.000458,0.000449,0.000682,0.000714,0.00056,0.000439,0.000432,0.000433,0.00044,0.000515,0.000602,0.000539,0.000537,0.000524,0.000448,0.000449
12,0.000435,0.000429,0.000441,0.00043,0.000443,0.00061,0.000691,0.000574,0.000432,0.00043,0.00044,0.000432,0.000439,0.000443,0.000607,0.000678,0.000502,0.000582,0.000447,0.00044
13,0.000434,0.000432,0.000448,0.000655,0.000691,0.00057,0.000432,0.000431,0.000432,0.000432,0.00045,0.000446,0.000432,0.000497,0.00051,0.000694,0.00057,0.000434,0.000442,0.000448
14,0.000454,0.000449,0.000472,0.000448,0.000448,0.000456,0.00045,0.000447,0.000448,0.000459,0.000454,0.000447,0.000447,0.000459,0.000626,0.000449,0.000458,0.000434,0.000432,0.00043
15,0.000457,0.000446,0.000461,0.000642,0.000715,0.000581,0.000432,0.00043,0.000436,0.000438,0.000432,0.000433,0.000444,0.000443,0.000432,0.000473,0.00053,0.000522,0.000511,0.000496
