test number,2020-05-20,2020-05-05,2020-05-28,2020-05-08,2020-05-14,2020-05-29,2020-05-04,2020-05-18,2020-05-19,2020-05-27,2020-05-26,2020-05-07,2020-05-21,2020-05-06,2020-05-12,2020-05-22,2020-05-15,2020-05-13,2020-05-11,2020-05-25,2020-05
1,0.001632,0.001215,0.001318,0.001153,0.001262,0.00123,0.001401,0.001924,0.001084,0.001434,0.001247,0.001199,0.001152,0.001163,0.001279,0.001249,0.001245,0.00126,0.001167,0.001399,0.000476
2,0.001302,0.001263,0.001284,0.001264,0.001139,0.00114,0.001251,0.00112,0.00127,0.001183,0.00104,0.001123,0.001052,0.001029,0.001084,0.001113,0.001091,0.001118,0.001088,0.001047,0.000214
3,0.001139,0.001222,0.001228,0.00112,0.001166,0.001214,0.001231,0.001082,0.001143,0.001238,0.001223,0.001166,0.001267,0.001062,0.001148,0.001172,0.001261,0.001098,0.001084,0.001223,0.0003
4,0.001198,0.001102,0.001045,0.001125,0.00115,0.00112,0.001024,0.001213,0.001187,0.001177,0.001135,0.001177,0.001112,0.001194,0.001145,0.001053,0.00112,0.001154,0.001101,0.000997,0.000281
5,0.001133,0.001259,0.001208,0.001243,0.001231,0.00121,0.001145,0.001211,0.001161,0.001211,0.001187,0.001099,0.001255,0.001049,0.001127,0.001141,0.00114,0.001271,0.001153,0.001127,0.0005
6,0.001265,0.001051,0.001094,0.001236,0.001246,0.00113,0.001216,0.001218,0.001195,0.0011,0.001184,0.001119,0.001163,0.001164,0.001061,0.001043,0.00125,0.001223,0.001062,0.001461,0.000516
7,0.001237,0.001106,0.001205,0.001106,0.001017,0.001081,0.001158,0.001132,0.000971,0.001048,0.00116,0.001218,0.001246,0.001177,0.001045,0.001107,0.000979,0.001076,0.001098,0.001068,0.000354
8,0.001219,0.001118,0.001069,0.001226,0.001219,0.001201,0.001212,0.001251,0.001258,0.001163,0.001195,0.001119,0.001079,0.001164,0.001159,0.001129,0.001143,0.001226,0.001026,0.001191,0.00062
9,0.001213,0.001174,0.001167,0.001173,0.00128,0.001125,0.001165,0.00109,0.00122,0.001189,0.001146,0.001176,0.001224,0.001149,0.001174,0.0011,0.001109,0.001128,0.001186,0.001235,0.000671
10,0.001168,0.001209,0.001229,0.001212,0.001113,0.001205,0.001226,0.001064,0.001209,0.001216,0.001204,0.001182,0.001194,0.001253,0.001214,0.001185,0.001219,0.001161,0.001172,0.001201,0.000771
11,0.001249,0.001108,0.001104,0.001097,0.001295,0.00117,0.001185,0.001145,0.001193,0.001139,0.001169,0.001204,0.001172,0.001194,0.001175,0.001239,0.001217,0.001207,0.001185,0.001153,0.000664
12,0.001282,0.001242,0.001227,0.001038,0.001126,0.001208,0.001272,0.001354,0.001142,0.001127,0.001162,0.001145,0.001216,0.001187,0.001174,0.001171,0.001173,0.001094,0.001259,0.001135,0.000669
13,0.001206,0.001198,0.001191,0.001137,0.001133,0.00098,0.001132,0.001143,0.001021,0.001233,0.001232,0.001264,0.001139,0.001129,0.001164,0.001158,0.001267,0.001134,0.001033,0.001073,0.000791
14,0.001189,0.001227,0.001255,0.001211,0.00145,0.00116,0.001273,0.001162,0.001174,0.001119,0.001084,0.001361,0.001105,0.001066,0.001069,0.001139,0.001159,0.001208,0.001223,0.001165,0.000995
15,0.00107,0.001228,0.001219,0.001272,0.001172,0.001233,0.001662,0.001107,0.001195,0.00122,0.001231,0.001188,0.001134,0.001143,0.001216,0.001242,0.001114,0.00112,0.001219,0.001101,0.00087
16,0.001221,0.001123,0.001153,0.001145,0.001151,0.001014,0.001013,0.001023,0.001016,0.001001,0.001052,0.000977,0.001037,0.000994,0.001183,0.00109,0.001303,0.001129,0.001101,0.001073,0.000916
17,0.001231,0.001123,0.001122,0.001106,0.001034,0.0012,0.001332,0.001065,0.001074,0.001208,0.001069,0.001058,0.001062,0.00114,0.001077,0.001096,0.000945,0.001052,0.001171,0.00099,0.000794
18,0.001103,0.001026,0.001204,0.001022,0.001097,0.001083,0.00108,0.000999,0.001152,0.00118,0.001239,0.001208,0.001183,0.00121,0.001046,0.001007,0.001014,0.001086,0.001002,0.000977,0.00084
19,0.001109,0.000982,0.001062,0.001066,0.001042,0.001116,0.001211,0.0012,0.00126,0.001226,0.001031,0.00102,0.000995,0.001024,0.001046,0.001009,0.000975,0.00102,0.001011,0.001064,0.001088
20,0.001155,0.001186,0.001106,0.001169,0.001234,0.001072,0.001098,0.001138,0.001083,0.001079,0.001182,0.001146,0.001155,0.001049,0.001014,0.000949,0.001043,0.001154,0.001179,0.001135,0.001133
21,0.001251,0.001171,0.001191,0.001186,0.001012,0.001112,0.001096,0.001208,0.001194,0.001277,0.001299,0.001083,0.001154,0.001197,0.001062,0.001051,0.001049,0.001071,0.000948,0.000998,0.001031
22,0.001135,0.001161,0.001182,0.001122,0.000995,0.001145,0.001164,0.001162,0.000997,0.001053,0.001019,0.00112,0.001058,0.001145,0.001155,0.001062,0.001095,0.001127,0.001118,0.001143,0.001203
23,0.001178,0.001229,0.001161,0.001108,0.001043,0.000991,0.001007,0.001018,0.001013,0.000937,0.001055,0.001058,0.001037,0.000973,0.001019,0.001103,0.001023,0.001041,0.001291,0.001243,0.001247
24,0.001182,0.001074,0.001069,0.001046,0.001041,0.000989,0.001264,0.001189,0.001143,0.001062,0.001001,0.000993,0.001134,0.00112,0.001024,0.001116,0.000977,0.001004,0.000953,0.001185,0.001221
25,0.001172,0.001144,0.001242,0.001183,0.001198,0.001182,0.001176,0.001136,0.001331,0.001089,0.001142,0.001167,0.001083,0.001072,0.001134,0.001106,0.001109,0.001095,0.001163,0.001121,0.001402
26,0.001194,0.001207,0.001202,0.001186,0.001205,0.001184,0.001137,0.001152,0.001046,0.001136,0.001151,0.00131,0.001068,0.000994,0.001059,0.001092,0.001214,0.001114,0.001124,0.001142,0.001354
27,0.001201,0.001049,0.001049,0.001186,0.00118,0.001103,0.001101,0.001013,0.001157,0.001181,0.001108,0.001106,0.00115,0.001076,0.001,0.000999,0.001186,0.00108,0.001041,0.001013,0.001387
28,0.001112,0.001227,0.00128,0.001082,0.001088,0.001065,0.001169,0.001154,0.001048,0.001163,0.001075,0.001157,0.001178,0.001187,0.001173,0.001098,0.001138,0.001175,0.001046,0.001137,0.001552
29,0.001194,0.001082,0.001032,0.001239,0.001173,0.001066,0.001154,0.001076,0.001097,0.001008,0.001132,0.001112,0.001099,0.001034,0.000988,0.000943,0.001008,0.001079,0.001078,0.001061,0.00146
30,0.001185,0.001155,0.001191,0.001158,0.001149,0.001181,0.001168,0.001188,0.001081,0.001063,0.001047,0.001064,0.001076,0.001153,0.001086,0.001026,0.00107,0.001128,0.001154,0.001108,0.001564
31,0.001148,0.001102,0.00108,0.001121,0.001148,0.001138,0.001096,0.001111,0.00099,0.001012,0.001062,0.001144,0.001109,0.001091,0.001096,0.00101,0.001034,0.001038,0.001022,0.000945,0.001545
32,0.00119,0.001146,0.00118,0.001189,0.001051,0.001025,0.001111,0.001167,0.001069,0.0012,0.001241,0.001107,0.000997,0.001154,0.00111,0.001039,0.001003,0.001169,0.001099,0.001138,0.00192
33,0.001186,0.001245,0.001124,0.001138,0.001075,0.001192,0.001183,0.001189,0.001075,0.001097,0.001099,0.001137,0.001077,0.001138,0.001148,0.001086,0.001197,0.001136,0.001039,0.00104,0.001661
34,0.001163,0.00097,0.001035,0.00105,0.001002,0.001042,0.000958,0.001089,0.001023,0.001102,0.001043,0.001085,0.001056,0.001128,0.001154,0.000992,0.001146,0.001211,0.001091,0.000983,0.001775
35,0.00115,0.001156,0.001271,0.001165,0.001276,0.001176,0.001164,0.001125,0.001204,0.001115,0.001109,0.001034,0.001181,0.001078,0.001127,0.001065,0.001079,0.001073,0.00114,0.001039,0.001706
36,0.001102,0.001038,0.001177,0.001179,0.001166,0.001187,0.001184,0.001138,0.001181,0.001074,0.001111,0.001247,0.001372,0.001133,0.001145,0.00111,0.001161,0.001155,0.001113,0.00111,0.001879
37,0.001151,0.001125,0.001114,0.001131,0.001188,0.001104,0.001177,0.001245,0.001108,0.001148,0.00113,0.001127,0.001134,0.00116,0.001122,0.001109,0.001115,0.001238,0.001075,0.001119,0.001851
38,0.001197,0.001185,0.001178,0.001141,0.001182,0.001064,0.001081,0.00115,0.00112,0.001175,0.001029,0.001144,0.001105,0.001143,0.001249,0.001069,0.001132,0.00108,0.001199,0.001096,0.00197
39,0.001122,0.001136,0.001119,0.001142,0.001177,0.001098,0.000975,0.001115,0.001182,0.001097,0.001062,0.001105,0.001043,0.001068,0.00113,0.001113,0.001199,0.001067,0.001004,0.000978,0.001814
40,0.001183,0.001146,0.001238,0.001145,0.001033,0.00121,0.001176,0.001168,0.001103,0.000978,0.001139,0.001062,0.001064,0.001017,0.001004,0.001064,0.001072,0.00115,0.001084,0.001188,0.002138
41,0.001195,0.001174,0.001191,0.001095,0.001103,0.001107,0.001186,0.001201,0.001223,0.001156,0.001143,0.001054,0.001179,0.001145,0.001147,0.001214,0.001133,0.001094,0.001053,0.001081,0.002069
42,0.001168,0.00104,0.001237,0.001194,0.001235,0.001079,0.001169,0.001279,0.001202,0.001116,0.001158,0.001098,0.001124,0.001085,0.001299,0.001083,0.001033,0.001019,0.00104,0.001022,0.002156
43,0.001196,0.001159,0.001112,0.001132,0.00126,0.001081,0.001164,0.001213,0.001089,0.001074,0.001045,0.001038,0.001022,0.001006,0.001007,0.00099,0.001033,0.00125,0.001355,0.001056,0.002122
44,0.001168,0.001091,0.00114,0.0011,0.001077,0.001147,0.001118,0.001234,0.001233,0.001104,0.001026,0.001102,0.00182,0.002222,0.002029,0.002281,0.002593,0.001864,0.002079,0.002212,0.004658
