test number,2020-05-20,2020-05-05,2020-05-28,2020-05-08,2020-05-14,2020-05-29,2020-05-04,2020-05-18,2020-05-19,2020-05-27,2020-05-26,2020-05-07,2020-05-21,2020-05-06,2020-05-12,2020-05-22,2020-05-15,2020-05-13,2020-05-11,2020-05-25
1,0.002493,0.001585,0.001959,0.001557,0.001539,0.0019,0.001709,0.001936,0.002004,0.001644,0.001663,0.001697,0.00174,0.001533,0.001305,0.00128,0.001849,0.001289,0.001265,0.001209
2,0.001477,0.001619,0.001303,0.001288,0.001383,0.001205,0.001218,0.00128,0.00129,0.00122,0.001257,0.001261,0.001331,0.001228,0.001323,0.00139,0.001331,0.001354,0.001325,0.001357
3,0.001567,0.001816,0.001749,0.001248,0.001275,0.001133,0.00145,0.001581,0.001428,0.001199,0.001146,0.001194,0.001323,0.00121,0.001239,0.001229,0.001144,0.001154,0.001185,0.001213
4,0.0012,0.001072,0.001084,0.00109,0.00106,0.001149,0.001183,0.001277,0.001302,0.001387,0.001195,0.001766,0.001163,0.001495,0.001213,0.001366,0.00113,0.001383,0.001445,0.001413
5,0.001198,0.001079,0.001081,0.001281,0.001233,0.001195,0.001642,0.001499,0.001174,0.001476,0.001326,0.001348,0.001517,0.001393,0.001349,0.001089,0.001347,0.001349,0.001422,0.001625
6,0.001277,0.001155,0.001444,0.001463,0.001347,0.001151,0.001129,0.001449,0.001189,0.001584,0.001651,0.001192,0.001357,0.001281,0.001154,0.001168,0.001129,0.001017,0.001037,0.001142
7,0.001209,0.001373,0.001451,0.001375,0.001449,0.00139,0.001467,0.00108,0.00116,0.00149,0.001157,0.001195,0.001229,0.001322,0.001395,0.0013,0.001123,0.001126,0.00126,0.001125
8,0.001655,0.001616,0.00138,0.001238,0.001202,0.001179,0.001074,0.001282,0.001291,0.001158,0.001172,0.001303,0.001732,0.001262,0.001345,0.001116,0.001371,0.001482,0.0013,0.001028
9,0.00148,0.001149,0.001113,0.001187,0.0014,0.001077,0.001162,0.001206,0.001538,0.00131,0.00149,0.001255,0.001295,0.001365,0.001464,0.001573,0.001337,0.001346,0.001653,0.001812
10,0.001394,0.001394,0.001429,0.001179,0.001228,0.001142,0.001283,0.001325,0.001345,0.001456,0.001472,0.001453,0.00159,0.001206,0.001169,0.001237,0.001138,0.001261,0.0014,0.001433
11,0.001597,0.001372,0.001421,0.001794,0.001379,0.001675,0.001547,0.001875,0.001873,0.001856,0.001234,0.001216,0.001231,0.00117,0.00116,0.001184,0.001332,0.001188,0.00129,0.001286
12,0.001564,0.001275,0.001279,0.001427,0.001543,0.001633,0.0013,0.001223,0.001245,0.001206,0.001243,0.00153,0.001092,0.0011,0.001089,0.001216,0.001123,0.001193,0.001169,0.001085
13,0.001342,0.001276,0.001251,0.001233,0.001548,0.001424,0.001417,0.001404,0.001139,0.001391,0.001091,0.001083,0.00106,0.001228,0.001204,0.001163,0.001161,0.001243,0.001168,0.001276
14,0.00131,0.001386,0.001232,0.001277,0.001601,0.001281,0.001247,0.001187,0.00121,0.001198,0.001314,0.001292,0.001348,0.001203,0.00117,0.001224,0.001123,0.001173,0.00111,0.001209
15,0.001341,0.001195,0.001174,0.001451,0.001438,0.001455,0.001277,0.001379,0.001677,0.001257,0.00137,0.001223,0.001353,0.001437,0.001437,0.001216,0.001185,0.001341,0.001216,0.001313
16,0.001315,0.001271,0.001225,0.001201,0.001344,0.001507,0.0014,0.001247,0.001337,0.001265,0.001161,0.001067,0.001212,0.001284,0.001598,0.001627,0.001589,0.001344,0.001671,0.001522
17,0.001297,0.001284,0.001198,0.001292,0.001288,0.001321,0.001241,0.001184,0.001494,0.001281,0.001279,0.001233,0.001134,0.001152,0.001221,0.001274,0.001159,0.001218,0.001502,0.001111
18,0.001392,0.001909,0.001392,0.001612,0.001694,0.001478,0.00146,0.001695,0.001612,0.001396,0.001463,0.001195,0.001329,0.001725,0.001554,0.001196,0.001252,0.001649,0.001225,0.001329
19,0.001329,0.001181,0.001191,0.001114,0.001196,0.001237,0.001138,0.001386,0.001308,0.001519,0.001132,0.001555,0.001653,0.001466,0.001386,0.001199,0.0012,0.001584,0.001579,0.001657
20,0.001299,0.001426,0.001365,0.001333,0.001292,0.001308,0.001276,0.001281,0.001402,0.001467,0.001409,0.00127,0.001238,0.001241,0.001185,0.001164,0.001258,0.001143,0.001137,0.001295
21,0.001293,0.001376,0.0014,0.001413,0.001227,0.001228,0.001379,0.00114,0.001129,0.001168,0.001511,0.001335,0.001321,0.001095,0.001203,0.001212,0.001238,0.001392,0.001586,0.001569
22,0.00158,0.001359,0.001432,0.001353,0.001595,0.001322,0.001103,0.001109,0.001443,0.001561,0.001349,0.001197,0.00115,0.001264,0.001225,0.001356,0.001212,0.001176,0.001191,0.001217
23,0.001727,0.001488,0.00182,0.001877,0.001964,0.001392,0.001262,0.001263,0.001345,0.001289,0.00125,0.00121,0.001478,0.001466,0.001318,0.00137,0.001446,0.001256,0.001203,0.001345
24,0.001356,0.001203,0.001465,0.001186,0.001615,0.001175,0.001161,0.001209,0.001146,0.001404,0.001388,0.00195,0.001395,0.001292,0.001539,0.001209,0.001348,0.001296,0.001618,0.001531
25,0.001291,0.001177,0.001348,0.001331,0.001408,0.001374,0.001427,0.001447,0.001265,0.001173,0.001192,0.00119,0.001075,0.001144,0.001401,0.001395,0.001436,0.001123,0.001181,0.00121
26,0.001767,0.001526,0.001179,0.001202,0.001343,0.001291,0.001188,0.001301,0.001147,0.001236,0.001328,0.001397,0.001132,0.001459,0.001709,0.001659,0.00141,0.001486,0.001414,0.00142
27,0.001273,0.001192,0.001362,0.001473,0.001475,0.001249,0.001159,0.001119,0.00116,0.001162,0.001285,0.001582,0.001639,0.001524,0.001433,0.001154,0.001137,0.001272,0.001535,0.001356
28,0.001494,0.001597,0.001564,0.001217,0.001217,0.00137,0.001164,0.001154,0.001177,0.001108,0.001114,0.001143,0.001151,0.001215,0.001175,0.001198,0.001072,0.00118,0.001287,0.001346
29,0.001695,0.001254,0.001407,0.001182,0.001095,0.001157,0.001152,0.001135,0.001358,0.001472,0.001459,0.001246,0.001243,0.001269,0.001266,0.001132,0.001153,0.001201,0.001236,0.001221
30,0.001396,0.001293,0.001302,0.001418,0.001584,0.001574,0.001465,0.001304,0.001362,0.001237,0.001389,0.001283,0.001213,0.001246,0.001277,0.001213,0.001218,0.001544,0.001457,0.001364
31,0.001364,0.001269,0.001246,0.001236,0.001266,0.001284,0.001215,0.001182,0.001395,0.001416,0.001228,0.00109,0.001125,0.00138,0.001377,0.001145,0.001207,0.001244,0.001379,0.001115
32,0.001505,0.001235,0.001293,0.001333,0.001338,0.001267,0.001363,0.001226,0.001234,0.001304,0.00127,0.001991,0.001511,0.001176,0.001229,0.001201,0.001165,0.001225,0.001198,0.001264
33,0.001398,0.001181,0.001459,0.001219,0.001373,0.00134,0.001325,0.001166,0.001212,0.001283,0.001339,0.001502,0.001466,0.001481,0.001238,0.001225,0.00124,0.00125,0.001243,0.00167
34,0.001434,0.00141,0.001192,0.001135,0.001192,0.001163,0.001171,0.001135,0.001138,0.001143,0.001135,0.001156,0.001328,0.001153,0.001166,0.00122,0.001414,0.001674,0.001391,0.00138
35,0.00156,0.001235,0.001448,0.001565,0.001783,0.001391,0.001155,0.001455,0.001586,0.0019,0.00136,0.001229,0.001201,0.001231,0.001207,0.001169,0.001169,0.001448,0.001659,0.001421
36,0.001208,0.001236,0.001119,0.001128,0.00122,0.001123,0.001162,0.00143,0.00123,0.001471,0.001224,0.00121,0.001351,0.001103,0.001086,0.001201,0.001346,0.001443,0.001475,0.001096
37,0.001427,0.001661,0.001302,0.001379,0.001462,0.001641,0.001479,0.001313,0.001387,0.001358,0.001191,0.00112,0.001135,0.001173,0.001569,0.001189,0.001134,0.001145,0.001144,0.001261
38,0.001579,0.001319,0.001828,0.002103,0.00123,0.001121,0.001137,0.001178,0.001462,0.001306,0.001187,0.001094,0.001137,0.001055,0.001186,0.00119,0.001276,0.001305,0.00119,0.001797
39,0.001291,0.001227,0.001195,0.001333,0.001537,0.001556,0.0013,0.001605,0.001409,0.001176,0.001186,0.001397,0.001423,0.001299,0.001153,0.001187,0.001224,0.001185,0.001218,0.001267
40,0.001514,0.001423,0.001468,0.001104,0.001129,0.001173,0.001114,0.001865,0.00135,0.001498,0.0012,0.001589,0.001635,0.001226,0.001116,0.001234,0.001509,0.001581,0.001612,0.001251
41,0.00142,0.001294,0.00162,0.001224,0.001474,0.001673,0.001219,0.00124,0.001132,0.00125,0.001355,0.001312,0.001474,0.001175,0.001245,0.001422,0.001441,0.001326,0.001472,0.001221
42,0.001577,0.001196,0.001173,0.001285,0.001284,0.001576,0.001647,0.001593,0.001467,0.001147,0.001142,0.001109,0.001257,0.00116,0.001465,0.001451,0.00141,0.001382,0.001349,0.001255
43,0.001411,0.001203,0.001267,0.001471,0.001213,0.001222,0.00116,0.001246,0.001265,0.001203,0.001154,0.001308,0.001221,0.001224,0.001192,0.001273,0.001369,0.001285,0.001431,0.001343
44,0.001293,0.001212,0.001276,0.001368,0.00147,0.001384,0.00121,0.001121,0.001189,0.001346,0.001364,0.001643,0.001609,0.0012,0.001403,0.001373,0.001364,0.001476,0.001452,0.001449
